,Mat,Inns,Afghanistan,Australia,Bangladesh,England,India,Netherlands,New Zealand,Pakistan,South Africa,Sri Lanka,AVG_Run,AVG_SR,AVG_BF,Player_pre,Team_pre
31,9,9,1,1,0,1,1,1,1,1,1,1,28.58920426,78.21696976,0.105482798,75,2
32,9,9,1,1,0,1,1,1,1,1,1,1,25.58839562,71.47578352,0.103039927,97,2
33,9,9,1,1,0,1,1,1,1,1,1,1,16.875,59.8875,0.088958333,84,2
34,9,9,1,1,0,1,1,1,1,1,1,1,0,85.415,0.016666667,140,2
35,9,9,1,1,0,1,1,1,1,1,1,1,15.4375,86.1009375,0.066354167,101,2
36,9,9,1,1,0,1,1,1,1,1,1,1,15.54267578,65.44360352,0.019416775,132,2
37,9,9,1,1,0,1,1,1,1,1,1,1,8.536132813,52.45539063,0.051660156,43,2
38,9,9,1,1,0,1,1,1,1,1,1,1,8.389251724,49.87005728,0.051758425,141,2
39,9,9,1,1,1,1,1,1,1,1,1,1,5.340165917,34.84490647,0.034046199,98,2
40,9,9,1,1,1,1,1,1,0,1,1,1,104.436156,85.30694698,0.256701354,60,5
41,9,9,1,1,1,1,1,1,0,1,1,1,10.52746755,69.76948516,0.018108274,147,5
42,9,9,1,1,1,1,1,1,0,1,1,1,23.275,115.1703125,0.082663194,78,5
43,9,9,1,1,1,1,1,1,0,1,1,1,46.77101563,95.94984375,0.139558222,27,5
44,9,9,1,1,1,1,1,1,0,1,1,1,4.166666632,41.6357747,0.02546872,70,5
45,9,9,1,1,1,1,1,1,0,1,1,1,6.224301191,76.91670376,0.013145256,82,5
46,9,9,1,1,1,1,1,1,0,1,1,1,26.52644211,79.50925584,0.098462571,144,5
47,9,9,1,1,1,1,1,1,0,1,1,1,59.50066895,101.8517969,0.165281847,21,5
48,9,9,1,1,1,1,1,1,0,1,1,1,35.20420898,95.68422852,0.109892061,38,5
49,9,9,1,1,1,1,1,1,0,1,1,1,46.69875,99.328125,0.131979167,109,5
50,9,9,1,1,1,1,1,1,0,1,1,1,24.02063616,100.2437187,0.049569521,86,5
51,9,9,1,1,1,1,1,1,0,1,1,1,6.908010259,81.45911652,0.024735963,143,5
52,9,9,1,1,1,1,1,1,0,1,1,1,38.5315625,80.585625,0.150872396,152,5
53,9,9,1,1,1,1,1,1,1,0,1,1,45.23198652,85.70037546,0.164839488,90,6
54,9,9,1,1,1,1,1,1,1,0,1,1,22.54041992,102.8706554,0.072609927,127,6
55,9,9,1,1,1,1,1,1,1,0,1,1,38.875,79.54875,0.152529762,1,6
56,9,9,1,1,1,1,1,1,1,0,1,1,69.75583178,100.5011697,0.154606834,34,6
57,9,9,1,1,1,1,1,1,1,0,1,1,5.124672852,59.26991211,0.012135494,40,6
58,9,9,1,1,1,1,1,1,1,0,1,1,5.067307453,111.5447218,0.026684399,42,6
59,9,9,1,1,1,1,1,1,1,0,1,1,47.67078125,111.1070703,0.094707651,47,6
60,9,9,1,1,1,1,1,1,1,0,1,1,33.21347608,83.23838172,0.133486068,49,6
61,9,9,1,1,1,1,1,1,1,0,1,1,17.40980286,92.53619904,0.065135672,91,6
62,9,9,1,1,1,1,1,1,1,0,1,1,71.89965416,95.33188025,0.162282293,92,6
63,9,9,1,1,1,1,1,1,1,0,1,1,4.53203125,53.40453125,0.017996962,93,6
64,9,9,1,1,1,1,1,1,1,0,1,1,23.685625,101.34875,0.078107639,124,6
65,9,9,1,1,1,1,1,1,1,0,1,1,9.614746094,100.9008911,0.019413276,128,6
66,9,9,1,1,1,1,1,1,1,0,1,1,7.75,94.24,0.015625,148,6
67,9,9,1,1,1,1,1,1,1,1,1,0,26.11081881,85.15136196,0.089319481,22,8
68,9,9,1,1,1,1,1,1,1,1,1,0,10.78712891,41.70359375,0.062626953,17,8
69,9,9,1,1,1,1,1,1,1,1,1,0,38.04830354,97.58307756,0.121060875,64,8
70,9,9,1,1,1,1,1,1,1,1,1,0,19.59469049,106.1070475,0.071882897,65,8
71,9,9,1,1,1,1,1,1,1,1,1,0,43.43229736,87.05896729,0.144483558,105,8
72,9,9,1,1,1,1,1,1,1,1,1,0,20.10525879,74.33205048,0.074109625,30,8
73,9,9,1,1,1,1,1,1,1,1,1,0,49.141875,94.9090625,0.139136285,121,8
74,9,9,1,1,1,1,1,1,1,1,1,0,41.64609375,85.44070313,0.141720816,18,8
75,9,9,1,1,1,1,1,1,1,1,1,0,24.3878006,75.16965761,0.089728284,28,8
76,9,9,1,1,1,1,1,1,1,1,1,0,4.75,85.415,0.024166667,32,8
77,9,9,1,1,1,1,1,1,1,1,1,0,13.1571875,62.10445313,0.055417535,74,8
78,9,9,1,1,1,1,1,1,1,1,1,0,11.0703125,77.6934375,0.0440625,31,8
79,9,9,1,1,1,1,1,1,1,1,1,0,7.358710938,67.89587891,0.030050184,61,8
80,9,9,1,1,1,1,1,1,1,1,1,0,3.625,26.58,0.022083333,81,8
81,9,9,1,1,1,1,1,1,1,1,1,0,11.5838914,64.07935856,0.058641617,7,8
82,9,9,1,1,1,1,1,1,1,1,1,0,3.775351563,51.40099121,0.025751953,67,8
83,9,9,1,1,1,1,1,1,1,1,1,0,2.010677338,28.32743881,0.022925826,33,8
84,9,9,1,1,1,1,1,1,1,1,1,0,4.5,66.18,0.009666667,29,8
85,9,9,1,1,1,1,1,1,1,1,0,1,51.68170349,85.51273071,0.149079346,142,7
86,9,9,1,1,1,1,1,1,1,1,0,1,6.33,58.7575,0.027916667,36,7
87,9,9,1,1,1,1,1,1,1,1,0,1,51.21271722,100.5061421,0.163878847,108,7
88,9,9,1,1,1,1,1,1,1,1,0,1,42.55715332,92.79903809,0.151087565,116,7
89,9,9,1,1,1,1,1,1,1,1,0,1,31.57679688,110.7873438,0.069605283,76,7
90,9,9,1,1,1,1,1,1,1,1,0,1,41.12058441,147.5404332,0.100037624,45,7
91,9,9,1,1,1,1,1,1,1,1,0,1,14.85033081,52.50010925,0.031759399,62,7
92,9,9,1,1,1,1,1,1,1,1,0,1,72.39199188,116.8234408,0.144084333,4,7
93,9,9,1,1,1,1,1,1,1,1,0,1,42.82888996,119.2232715,0.08813301,23,7
94,9,9,1,1,1,1,1,1,1,1,0,1,2.814044952,30.99635424,0.034712226,72,7
95,9,9,1,1,1,1,1,1,1,1,0,1,8.545318861,52.75142665,0.028558341,59,7
96,9,9,1,1,1,1,1,1,1,1,0,1,0.512695313,42.70716675,0.012539268,138,7
97,9,9,1,1,1,1,1,1,1,1,0,1,38.25335754,86.8765329,0.144736418,113,7
98,9,9,1,1,1,1,1,0,1,1,1,1,46.12235107,97.74169678,0.114357331,125,4
99,9,9,1,1,1,1,1,0,1,1,1,1,25.07289063,70.36173828,0.112327319,83,4
100,9,9,1,1,1,1,1,0,1,1,1,1,28.24817383,77.16078125,0.112268053,13,4
101,9,9,1,1,1,1,1,0,1,1,1,1,24.64734375,84.13492188,0.091335503,9,4
102,9,9,1,1,1,1,1,0,1,1,1,1,6.5171875,63.82095703,0.023029514,106,4
103,9,9,1,1,1,1,1,0,1,1,1,1,28.705,72.118125,0.12577381,20,4
104,9,9,1,1,1,1,1,0,1,1,1,1,8.1425,49.13183594,0.033109809,118,4
105,9,9,1,1,1,1,1,0,1,1,1,1,29.001875,82.27054688,0.06965873,71,4
106,9,9,1,1,1,1,1,0,1,1,1,1,13.12769531,78.69520508,0.036116346,10,4
107,9,9,1,1,1,1,1,0,1,1,1,1,6.546875,55.96359375,0.046059028,120,4
108,9,9,1,1,1,1,1,0,1,1,1,1,21.04033691,86.32680237,0.076041936,151,4
109,9,9,1,1,1,1,1,0,1,1,1,1,12.89375,58.85953125,0.062347222,73,4
110,9,9,1,1,1,1,1,0,1,1,1,1,5.15078125,52.65,0.038568948,131,4
111,9,9,1,1,1,1,1,0,1,1,1,1,37,69.15,0.178333333,137,4
112,9,9,1,1,1,1,1,0,1,1,1,1,25.44839844,73.63867188,0.111381485,149,4
113,9,9,1,1,1,0,1,1,1,1,1,1,32.37454267,102.6633512,0.093791127,54,3
114,9,9,1,1,1,0,1,1,1,1,1,1,19.78573243,86.61999467,0.077700861,88,3
115,9,9,1,1,1,0,1,1,1,1,1,1,21.07350524,85.50135711,0.078704331,53,3
116,9,9,1,1,1,0,1,1,1,1,1,1,26.2475,93.015,0.091805556,41,3
117,9,9,1,1,1,0,1,1,1,1,1,1,62.90613281,99.68677734,0.187948444,26,3
118,9,9,1,1,1,0,1,1,1,1,1,1,23.70164703,81.46502327,0.091655562,55,3
119,9,9,1,1,1,0,1,1,1,1,1,1,20.24519043,84.18272217,0.066282959,123,3
120,9,9,1,1,1,0,1,1,1,1,1,1,27.94007813,90.76726563,0.077892361,68,3
121,9,9,1,1,1,0,1,1,1,1,1,1,37.52713272,78.08410912,0.146656565,14,3
122,9,9,1,1,1,0,1,1,1,1,1,1,31.54001398,118.4183745,0.043400655,25,3
123,9,9,1,1,1,0,1,1,1,1,1,1,12.76451585,68.32413453,0.051057437,19,3
124,9,9,1,1,1,0,1,1,1,1,1,1,18.5,116.66,0.04,8,3
125,9,9,1,1,1,0,1,1,1,1,1,1,11.63158298,68.71151946,0.030994225,3,3
126,9,9,1,1,1,0,1,1,1,1,1,1,15.45837978,70.63967703,0.019211769,79,3
127,9,9,1,1,1,0,1,1,1,1,1,1,2.296875,118.3207617,0.009363607,115,3
128,9,9,0,1,1,1,1,1,1,1,1,1,49.2555044,74.10613634,0.158240753,44,0
129,9,9,0,1,1,1,1,1,1,1,1,1,28.80977539,77.19135742,0.109278212,110,0
130,9,9,0,1,1,1,1,1,1,1,1,1,47.80716797,81.06705078,0.176202567,46,0
131,9,9,0,1,1,1,1,1,1,1,1,1,33.55080238,66.84576129,0.131779258,111,0
132,9,9,0,1,1,1,1,1,1,1,1,1,10.84517399,58.6813715,0.050148824,99,0
133,9,9,0,1,1,1,1,1,1,1,1,1,18.68099388,101.4287569,0.055701793,89,0
134,9,9,0,1,1,1,1,1,1,1,1,1,45.2325,70.315625,0.106314484,48,0
135,9,9,0,1,1,1,1,1,1,1,1,1,31.45023438,102.5186719,0.096283482,12,0
136,9,9,0,1,1,1,1,1,1,1,1,1,25.57171804,121.5255931,0.045423678,112,0
137,9,9,0,1,1,1,1,1,1,1,1,1,25.57171804,121.5255931,0.045423678,96,0
138,9,9,0,1,1,1,1,1,1,1,1,1,1.44140625,29.97054688,0.010128038,35,0
139,9,9,0,1,1,1,1,1,1,1,1,1,2.8925,92.3925,0.016041667,102,0
